Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Saman Ghoddos,IRN,"MF,DF",Brentford,27,1993,2,0.34,1,1,8,3,37.5,1.34,0.5,0.13,0.33,20.4,0,0,0.5,0.5,0.06,0.5,0.5,17,4,6.0,536,0.17,0.17,0.08,0.08,EPL 2021-2022,0
Morgan Gibbs-White,ENG,"DF,FW",Wolves,21,2000,0,0.0,0,0,2,0,0.0,20.0,0.0,0.0,0.0,16.8,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,0.1,9,0.0,0.0,1.4,1.4,EPL 2021-2022,0
Bryan Gil,ESP,"FW,MF",Tottenham,20,2001,1,0.96,0,0,1,1,100.0,0.96,0.96,0.0,0.0,15.6,0,0,0.1,0.1,0.06,-0.1,-0.1,9,0,1.0,94,0.0,0.0,0.06,0.06,EPL 2021-2022,0
Billy Gilmour,SCO,MF,Norwich City,20,2001,2,0.1,0,0,18,3,16.7,0.87,0.15,0.0,0.0,23.3,0,0,0.9,0.9,0.05,-0.9,-0.9,24,21,20.6,1855,0.0,0.0,0.04,0.04,EPL 2021-2022,0
André Gomes,POR,MF,Everton,28,1993,3,0.43,0,0,14,4,28.6,2.04,0.58,0.0,0.0,23.5,0,0,0.7,0.7,0.05,-0.7,-0.7,14,7,6.9,619,0.0,0.0,0.1,0.1,EPL 2021-2022,0
Anthony Gordon,ENG,"MF,FW",Everton,20,2001,5,0.2,4,4,44,18,40.9,1.73,0.71,0.09,0.22,18.8,0,0,3.5,3.5,0.08,0.5,0.5,35,25,25.4,2285,0.16,0.16,0.14,0.14,EPL 2021-2022,0
Kaide Gordon,ENG,FW,Liverpool,16,2004,0,0.0,0,0,1,1,100.0,10.0,10.0,0.0,0.0,19.7,0,0,0.4,0.4,0.45,-0.4,-0.4,1,0,0.1,9,0.0,0.0,4.5,4.5,EPL 2021-2022,1
Dan Gosling,ENG,MF,Watford,31,1990,0,0.0,1,1,2,1,50.0,1.08,0.54,0.5,1.0,16.6,0,0,0.2,0.2,0.11,0.8,0.8,4,2,1.8,166,0.54,0.54,0.12,0.12,EPL 2021-2022,0
Demarai Gray,JAM,"MF,FW",Everton,25,1996,5,0.19,5,5,65,17,26.2,2.5,0.65,0.08,0.29,20.5,0,0,4.0,4.0,0.06,1.0,1.0,34,28,26.0,2338,0.19,0.19,0.15,0.15,EPL 2021-2022,0
Jack Grealish,ENG,FW,Manchester City,25,1995,6,0.28,3,3,45,16,35.6,2.12,0.75,0.07,0.19,14.6,0,0,5.3,5.3,0.12,-2.3,-2.3,26,22,21.3,1914,0.14,0.14,0.25,0.25,EPL 2021-2022,1
Mason Greenwood,ENG,"FW,MF",Manchester Utd,19,2001,7,0.5,5,5,48,18,37.5,3.4,1.27,0.1,0.28,19.1,0,0,4.3,4.3,0.09,0.7,0.7,18,16,14.1,1271,0.35,0.35,0.3,0.3,EPL 2021-2022,0
Sam Greenwood,ENG,"MF,FW",Leeds United,19,2002,1,0.38,0,0,4,0,0.0,1.52,0.0,0.0,0.0,20.3,0,0,0.3,0.3,0.07,-0.3,-0.3,7,1,2.6,237,0.0,0.0,0.11,0.11,EPL 2021-2022,0
Pascal Groß,GER,"MF,DF",Brighton,30,1991,7,0.31,2,2,23,7,30.4,1.02,0.31,0.09,0.29,17.5,0,1,2.9,2.1,0.09,-0.9,-0.1,29,24,22.6,2038,0.09,0.09,0.13,0.09,EPL 2021-2022,0
Bruno Guimarães,BRA,MF,Newcastle Utd,23,1997,4,0.35,5,5,23,12,52.2,2.0,1.04,0.22,0.42,18.0,0,0,3.1,3.1,0.16,1.9,1.9,17,11,11.5,1034,0.44,0.44,0.27,0.27,EPL 2021-2022,0
İlkay Gündoğan,GER,MF,Manchester City,30,1990,9,0.44,8,8,55,18,32.7,2.67,0.87,0.15,0.44,14.5,0,0,9.0,9.0,0.16,-1.0,-1.0,27,20,20.6,1857,0.39,0.39,0.44,0.44,EPL 2021-2022,1
Jack Harrison,ENG,"FW,MF",Leeds United,24,1996,4,0.14,8,8,43,17,39.5,1.47,0.58,0.19,0.47,17.2,0,0,4.4,4.4,0.1,3.6,3.6,35,32,29.3,2639,0.27,0.27,0.15,0.15,EPL 2021-2022,0
Kai Havertz,GER,"FW,MF",Chelsea,22,1999,6,0.3,8,8,56,23,41.1,2.79,1.14,0.14,0.35,13.0,0,0,8.7,8.7,0.16,-0.7,-0.7,29,22,20.1,1809,0.4,0.4,0.43,0.43,EPL 2021-2022,1
Isaac Hayden,ENG,"MF,DF",Newcastle Utd,26,1995,1,0.09,1,1,5,1,20.0,0.45,0.09,0.2,1.0,14.1,0,0,0.4,0.4,0.08,0.6,0.6,14,12,11.1,1002,0.09,0.09,0.04,0.04,EPL 2021-2022,0
Hwang Hee-chan,KOR,"FW,MF",Wolves,25,1996,2,0.1,5,5,27,12,44.4,1.34,0.59,0.19,0.42,15.4,0,0,4.4,4.4,0.16,0.6,0.6,30,20,20.2,1816,0.25,0.25,0.22,0.22,EPL 2021-2022,0
Jordan Henderson,ENG,MF,Liverpool,31,1990,14,0.49,2,2,31,6,19.4,1.07,0.21,0.06,0.33,24.5,0,0,1.5,1.5,0.05,0.5,0.5,35,29,28.9,2597,0.07,0.07,0.05,0.05,EPL 2021-2022,1
Jeff Hendrick,IRL,MF,Newcastle Utd,29,1992,0,0.0,1,1,1,1,100.0,1.25,1.25,1.0,1.0,28.1,0,0,0.1,0.1,0.09,0.9,0.9,3,0,0.8,72,1.25,1.25,0.11,0.11,EPL 2021-2022,0
Son Heung-min,KOR,"MF,FW",Tottenham,29,1992,13,0.39,23,23,86,48,55.8,2.57,1.44,0.27,0.48,15.7,0,0,15.9,15.9,0.19,7.1,7.1,35,35,33.4,3006,0.69,0.69,0.48,0.48,EPL 2021-2022,0
Ki-Jana Hoever,NED,"DF,MF",Wolves,19,2002,0,0.0,0,0,1,0,0.0,0.29,0.0,0.0,0.0,17.9,0,0,0.0,0.0,0.04,0.0,0.0,8,4,3.4,308,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Callum Hudson-Odoi,ENG,"MF,FW",Chelsea,20,2000,6,0.56,1,1,18,7,38.9,1.68,0.65,0.06,0.14,13.3,0,0,2.5,2.5,0.14,-1.5,-1.5,15,11,10.7,962,0.09,0.09,0.23,0.23,EPL 2021-2022,1
Will Hughes,ENG,MF,Crystal Palace,26,1995,4,0.34,0,0,6,0,0.0,0.51,0.0,0.0,0.0,23.2,0,0,0.1,0.1,0.02,-0.1,-0.1,16,13,11.7,1053,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Pierre Højbjerg,DEN,MF,Tottenham,25,1995,7,0.2,2,2,31,10,32.3,0.87,0.28,0.06,0.2,22.2,0,0,1.9,1.9,0.06,0.1,0.1,36,36,35.5,3196,0.06,0.06,0.05,0.05,EPL 2021-2022,0
Adam Idah,IRL,"FW,MF",Norwich City,20,2001,1,0.14,1,1,14,4,28.6,2.02,0.58,0.07,0.25,13.9,0,0,2.3,2.3,0.17,-1.3,-1.3,17,6,6.9,625,0.14,0.14,0.33,0.33,EPL 2021-2022,0
Kelechi Iheanacho,NGA,FW,Leicester City,24,1996,8,0.57,4,4,31,12,38.7,2.21,0.85,0.13,0.33,18.0,0,0,3.6,3.6,0.12,0.4,0.4,26,13,14.0,1264,0.28,0.28,0.26,0.26,EPL 2021-2022,0
Danny Ings,ENG,FW,Aston Villa,29,1992,9,0.43,7,6,48,17,35.4,2.28,0.81,0.13,0.35,13.6,1,1,7.1,6.3,0.13,-0.1,-0.3,30,22,21.1,1898,0.33,0.28,0.34,0.3,EPL 2021-2022,0
Tim Iroegbunam,ENG,MF,Aston Villa,18,2003,0,0.0,0,0,1,0,0.0,0.98,0.0,0.0,0.0,11.2,0,0,0.1,0.1,0.12,-0.1,-0.1,3,1,1.0,92,0.0,0.0,0.11,0.11,EPL 2021-2022,0
Alex Iwobi,NGA,"MF,DF",Everton,25,1996,7,0.31,2,2,24,6,25.0,1.06,0.27,0.08,0.33,16.4,0,0,2.3,2.3,0.1,-0.3,-0.3,28,22,22.6,2035,0.09,0.09,0.1,0.1,EPL 2021-2022,0
Daniel James,WAL,FW,Manchester Utd,23,1997,0,0.0,0,0,4,1,25.0,2.86,0.71,0.0,0.0,15.7,0,0,0.2,0.2,0.06,-0.2,-0.2,2,2,1.4,126,0.0,0.0,0.18,0.18,EPL 2021-2022,0
Daniel James,WAL,"FW,MF",Leeds United,23,1997,5,0.19,4,4,50,15,30.0,1.9,0.57,0.08,0.27,15.3,0,0,6.1,6.1,0.12,-2.1,-2.1,32,29,26.3,2366,0.15,0.15,0.23,0.23,EPL 2021-2022,0
Vitaly Janelt,GER,MF,Brentford,23,1998,3,0.12,4,4,30,12,40.0,1.17,0.47,0.13,0.33,18.4,0,0,2.4,2.4,0.08,1.6,1.6,31,27,25.5,2298,0.16,0.16,0.09,0.09,EPL 2021-2022,0
Mathias Jensen,DEN,MF,Brentford,25,1996,3,0.17,0,0,19,5,26.3,1.07,0.28,0.0,0.0,21.0,0,0,2.9,2.9,0.16,-2.9,-2.9,31,19,17.8,1601,0.0,0.0,0.17,0.17,EPL 2021-2022,0
Gabriel Jesus,BRA,FW,Manchester City,24,1997,18,0.86,8,7,63,20,31.7,3.02,0.96,0.11,0.35,13.8,1,1,9.8,9.0,0.14,-1.8,-2.0,28,21,20.9,1877,0.38,0.34,0.47,0.43,EPL 2021-2022,1
Raúl Jiménez,MEX,FW,Wolves,30,1991,14,0.48,6,5,56,15,26.8,1.92,0.51,0.09,0.33,16.9,1,1,6.1,5.4,0.1,-0.1,-0.4,34,30,29.2,2631,0.21,0.17,0.21,0.19,EPL 2021-2022,0
João Pedro,BRA,"FW,MF",Watford,19,2001,4,0.22,3,3,47,16,34.0,2.57,0.88,0.06,0.19,16.3,0,0,3.6,3.6,0.08,-0.6,-0.6,28,15,18.3,1644,0.16,0.16,0.2,0.2,EPL 2021-2022,0
Joelinton,BRA,"MF,FW",Newcastle Utd,24,1996,5,0.18,4,4,45,14,31.1,1.58,0.49,0.09,0.29,17.6,0,0,3.3,3.3,0.07,0.7,0.7,35,30,28.4,2558,0.14,0.14,0.12,0.12,EPL 2021-2022,0
Curtis Jones,ENG,MF,Liverpool,20,2001,3,0.32,1,1,20,7,35.0,2.12,0.74,0.05,0.14,23.2,0,0,0.9,0.9,0.05,0.1,0.1,15,10,9.5,851,0.11,0.11,0.1,0.1,EPL 2021-2022,1
Jorginho,ITA,MF,Chelsea,29,1991,8,0.32,6,0,9,2,22.2,0.36,0.08,0.0,0.0,32.6,6,7,5.8,0.3,0.04,0.2,-0.3,29,26,25.3,2273,0.24,0.0,0.23,0.01,EPL 2021-2022,1
Diogo Jota,POR,FW,Liverpool,24,1996,13,0.49,15,15,90,32,35.6,3.43,1.22,0.17,0.47,12.3,0,0,16.3,16.3,0.19,-1.3,-1.3,35,27,26.3,2364,0.57,0.57,0.62,0.62,EPL 2021-2022,1
Samuel Kalu,NGA,FW,Watford,23,1997,1,0.41,0,0,4,1,25.0,1.62,0.41,0.0,0.0,22.3,0,0,0.4,0.4,0.1,-0.4,-0.4,4,2,2.5,222,0.0,0.0,0.16,0.16,EPL 2021-2022,0
Harry Kane,ENG,FW,Tottenham,28,1993,21,0.58,17,13,129,49,38.0,3.59,1.36,0.1,0.27,17.3,4,4,18.6,15.4,0.12,-1.6,-2.4,37,36,35.9,3232,0.47,0.36,0.52,0.43,EPL 2021-2022,0
N'Golo Kanté,FRA,MF,Chelsea,30,1991,16,0.81,2,2,17,9,52.9,0.86,0.46,0.12,0.22,19.6,0,0,1.5,1.5,0.09,0.5,0.5,26,21,19.7,1773,0.1,0.1,0.08,0.08,EPL 2021-2022,1
Edo Kayembe,COD,MF,Watford,23,1998,0,0.0,0,0,6,0,0.0,0.68,0.0,0.0,0.0,29.8,0,0,0.1,0.1,0.02,-0.1,-0.1,13,9,8.9,799,0.0,0.0,0.02,0.02,EPL 2021-2022,0
Moise Kean,ITA,FW,Everton,21,2000,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Naby Keïta,GUI,MF,Liverpool,26,1995,6,0.46,3,3,26,7,26.9,1.99,0.54,0.12,0.43,22.6,0,0,2.2,2.2,0.08,0.8,0.8,23,14,13.0,1173,0.23,0.23,0.17,0.17,EPL 2021-2022,1
Joshua King,NOR,FW,Watford,29,1992,9,0.36,5,4,49,16,32.7,1.96,0.64,0.08,0.25,15.2,1,1,8.9,8.1,0.17,-3.9,-4.1,32,27,25.0,2248,0.2,0.16,0.36,0.32,EPL 2021-2022,0
Mateusz Klich,POL,MF,Leeds United,31,1990,8,0.35,1,1,42,18,42.9,1.82,0.78,0.02,0.06,21.4,0,0,2.8,2.8,0.07,-1.8,-1.8,33,26,23.0,2073,0.04,0.04,0.12,0.12,EPL 2021-2022,0
Robin Koch,GER,"MF,DF",Leeds United,25,1996,2,0.11,0,0,13,1,7.7,0.74,0.06,0.0,0.0,16.1,0,0,0.8,0.8,0.06,-0.8,-0.8,20,17,17.5,1574,0.0,0.0,0.04,0.04,EPL 2021-2022,0
Cheikhou Kouyaté,SEN,MF,Crystal Palace,31,1989,1,0.05,0,0,7,0,0.0,0.32,0.0,0.0,0.0,21.6,0,0,0.5,0.5,0.08,-0.5,-0.5,27,23,21.9,1974,0.0,0.0,0.02,0.02,EPL 2021-2022,0
Mateo Kovačić,CRO,MF,Chelsea,27,1994,8,0.46,2,2,22,6,27.3,1.27,0.35,0.09,0.33,20.3,0,0,1.6,1.6,0.07,0.4,0.4,25,16,17.3,1558,0.12,0.12,0.09,0.09,EPL 2021-2022,1
Alex Král,CZE,MF,West Ham,23,1998,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Juraj Kucka,SVK,MF,Watford,34,1987,2,0.09,1,1,46,11,23.9,2.16,0.52,0.02,0.09,20.8,0,0,3.2,3.2,0.07,-2.2,-2.2,26,22,21.3,1920,0.05,0.05,0.15,0.15,EPL 2021-2022,0
Dejan Kulusevski,SWE,"MF,FW",Tottenham,21,2000,13,0.93,5,5,26,9,34.6,1.86,0.64,0.19,0.56,16.9,0,0,2.7,2.7,0.11,2.3,2.3,18,14,14.0,1261,0.36,0.36,0.2,0.2,EPL 2021-2022,0
Alexandre Lacazette,FRA,FW,Arsenal,30,1991,9,0.45,4,2,43,12,27.9,2.17,0.61,0.05,0.17,15.4,2,3,8.4,6.0,0.14,-4.4,-4.0,30,20,19.8,1782,0.2,0.1,0.42,0.3,EPL 2021-2022,1
Adam Lallana,ENG,MF,Brighton,33,1988,4,0.23,0,0,19,4,21.1,1.1,0.23,0.0,0.0,19.8,0,0,1.1,1.1,0.06,-1.1,-1.1,24,18,17.3,1561,0.0,0.0,0.06,0.06,EPL 2021-2022,0
Tariq Lamptey,GHA,"DF,FW",Brighton,20,2000,3,0.17,0,0,19,4,21.1,1.1,0.23,0.0,0.0,20.0,0,0,0.8,0.8,0.04,-0.8,-0.8,30,16,17.3,1561,0.0,0.0,0.05,0.05,EPL 2021-2022,0
Manuel Lanzini,ARG,"MF,FW",West Ham,28,1993,9,0.45,5,2,13,4,30.8,0.66,0.2,0.15,0.5,23.1,3,3,3.7,1.3,0.1,1.3,0.7,30,19,19.8,1786,0.25,0.1,0.19,0.07,EPL 2021-2022,0
Pierre Lees-Melou,FRA,MF,Norwich City,28,1993,2,0.08,1,1,33,9,27.3,1.31,0.36,0.03,0.11,24.5,0,0,1.6,1.6,0.05,-0.6,-0.6,33,27,25.2,2265,0.04,0.04,0.06,0.06,EPL 2021-2022,0
Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,4,0.23,2,2,12,4,33.3,0.7,0.23,0.17,0.5,20.1,0,0,1.1,1.1,0.09,0.9,0.9,28,17,17.2,1551,0.12,0.12,0.06,0.06,EPL 2021-2022,0
Jesse Lingard,ENG,"FW,MF",Manchester Utd,28,1992,1,0.25,2,2,8,6,75.0,1.96,1.47,0.25,0.33,18.6,0,0,0.6,0.6,0.08,1.4,1.4,16,2,4.1,367,0.49,0.49,0.16,0.16,EPL 2021-2022,0
Giovani Lo Celso,ARG,"MF,FW",Tottenham,25,1996,0,0.0,0,0,9,0,0.0,3.4,0.0,0.0,0.0,19.4,0,0,0.6,0.6,0.07,-0.6,-0.6,9,2,2.6,238,0.0,0.0,0.23,0.23,EPL 2021-2022,0
Jürgen Locadia,CUW,"MF,FW",Brighton,27,1993,0,0.0,0,0,1,0,0.0,3.91,0.0,0.0,0.0,20.2,0,0,0.2,0.2,0.16,-0.2,-0.2,1,0,0.3,23,0.0,0.0,0.61,0.61,EPL 2021-2022,0
Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,25,1996,6,0.39,0,0,19,6,31.6,1.23,0.39,0.0,0.0,18.6,0,0,1.2,1.2,0.06,-1.2,-1.2,24,13,15.5,1394,0.0,0.0,0.08,0.08,EPL 2021-2022,1
Shane Long,IRL,FW,Southampton,34,1987,0,0.0,1,1,9,5,55.6,2.63,1.46,0.11,0.2,11.3,0,0,0.9,0.9,0.1,0.1,0.1,13,3,3.4,308,0.29,0.29,0.25,0.25,EPL 2021-2022,0
Sean Longstaff,ENG,MF,Newcastle Utd,23,1997,3,0.18,1,1,15,2,13.3,0.92,0.12,0.07,0.5,26.0,0,0,0.7,0.7,0.05,0.3,0.3,24,15,16.3,1464,0.06,0.06,0.05,0.05,EPL 2021-2022,0
Ademola Lookman,NGA,"FW,MF",Leicester City,23,1997,3,0.19,6,6,26,12,46.2,1.61,0.74,0.23,0.5,15.0,0,0,4.5,4.5,0.17,1.5,1.5,26,16,16.1,1453,0.37,0.37,0.28,0.28,EPL 2021-2022,0
Imran Louza,MAR,MF,Watford,22,1999,2,0.13,0,0,17,4,23.5,1.08,0.25,0.0,0.0,27.5,0,0,1.2,1.2,0.07,-1.2,-1.2,20,17,15.7,1416,0.0,0.0,0.08,0.08,EPL 2021-2022,0
Douglas Luiz,BRA,MF,Aston Villa,23,1998,9,0.3,2,2,23,8,34.8,0.76,0.27,0.09,0.25,25.3,0,0,2.0,2.0,0.09,0.0,0.0,34,31,30.2,2715,0.07,0.07,0.07,0.07,EPL 2021-2022,0
Romelu Lukaku,BEL,FW,Chelsea,28,1993,5,0.28,8,7,42,14,33.3,2.38,0.79,0.17,0.5,13.8,1,1,6.6,5.8,0.14,1.4,1.2,26,16,17.7,1589,0.45,0.4,0.38,0.33,EPL 2021-2022,1
Alexis Mac Allister,ARG,"MF,FW",Brighton,22,1998,5,0.21,5,3,57,9,15.8,2.42,0.38,0.05,0.33,22.0,2,3,6.3,4.0,0.07,-1.3,-1.0,33,22,23.6,2123,0.21,0.13,0.27,0.17,EPL 2021-2022,0
James Maddison,ENG,"MF,FW",Leicester City,24,1996,18,0.66,12,12,72,33,45.8,2.64,1.21,0.17,0.36,20.7,0,0,7.5,7.5,0.1,4.5,4.5,35,28,27.3,2459,0.44,0.44,0.28,0.28,EPL 2021-2022,0
Riyad Mahrez,ALG,FW,Manchester City,30,1991,10,0.6,11,7,56,18,32.1,3.36,1.08,0.13,0.39,17.9,4,5,10.1,6.2,0.11,0.9,0.8,28,15,16.6,1498,0.66,0.42,0.61,0.37,EPL 2021-2022,1
Ainsley Maitland-Niles,ENG,MF,Arsenal,23,1997,0,0.0,0,0,2,0,0.0,0.67,0.0,0.0,0.0,30.3,0,0,0.1,0.1,0.03,-0.1,-0.1,8,2,3.0,268,0.0,0.0,0.02,0.02,EPL 2021-2022,1
Sadio Mané,SEN,FW,Liverpool,29,1992,13,0.41,16,16,98,37,37.8,3.13,1.18,0.16,0.43,14.2,0,0,17.2,17.2,0.18,-1.2,-1.2,34,32,31.3,2819,0.51,0.51,0.55,0.55,EPL 2021-2022,1
Fernando Marçal,BRA,"MF,DF",Wolves,32,1989,2,0.12,0,0,11,1,9.1,0.68,0.06,0.0,0.0,23.3,0,0,0.4,0.4,0.03,-0.4,-0.4,18,17,16.1,1449,0.0,0.0,0.02,0.02,EPL 2021-2022,0
Solly March,ENG,"DF,FW",Brighton,27,1994,3,0.15,0,0,20,10,50.0,1.03,0.52,0.0,0.0,18.3,0,0,1.2,1.2,0.06,-1.2,-1.2,31,17,19.4,1746,0.0,0.0,0.06,0.06,EPL 2021-2022,0
Anthony Martial,FRA,FW,Manchester Utd,25,1995,1,0.42,1,1,5,2,40.0,2.12,0.85,0.2,0.5,13.0,0,0,0.7,0.7,0.13,0.3,0.3,8,2,2.4,212,0.42,0.42,0.28,0.28,EPL 2021-2022,0
Gabriel Martinelli,BRA,"FW,MF",Arsenal,20,2001,13,0.63,6,5,51,15,29.4,2.47,0.73,0.1,0.33,14.7,1,1,7.3,6.6,0.13,-1.3,-1.6,29,21,20.7,1860,0.29,0.24,0.35,0.32,EPL 2021-2022,1
Arthur Masuaku,COD,"DF,FW",West Ham,27,1993,2,0.28,1,1,4,1,25.0,0.55,0.14,0.25,1.0,26.5,0,0,0.1,0.1,0.01,0.9,0.9,13,6,7.2,650,0.14,0.14,0.01,0.01,EPL 2021-2022,0
Juan Mata,ESP,MF,Manchester Utd,33,1988,0,0.0,0,0,5,1,20.0,1.91,0.38,0.0,0.0,16.2,0,0,0.3,0.3,0.06,-0.3,-0.3,7,2,2.6,235,0.0,0.0,0.12,0.12,EPL 2021-2022,0
Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,1997,2,0.16,5,5,37,18,48.6,2.91,1.41,0.14,0.28,11.2,0,0,5.8,5.8,0.17,-0.8,-0.8,22,13,12.7,1145,0.39,0.39,0.46,0.46,EPL 2021-2022,0
Nemanja Matić,SRB,MF,Manchester Utd,32,1988,6,0.39,0,0,6,1,16.7,0.39,0.07,0.0,0.0,23.5,0,0,0.2,0.2,0.03,-0.2,-0.2,23,16,15.4,1382,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Neal Maupay,FRA,FW,Brighton,24,1996,3,0.12,8,7,59,14,23.7,2.33,0.55,0.12,0.5,16.8,1,2,8.7,7.1,0.12,-0.7,-0.1,32,25,25.3,2276,0.32,0.28,0.34,0.28,EPL 2021-2022,0
Bryan Mbeumo,CMR,FW,Brentford,21,1999,12,0.37,4,3,76,19,25.0,2.35,0.59,0.04,0.16,16.3,1,1,9.3,8.5,0.11,-5.3,-5.5,35,34,32.3,2905,0.12,0.09,0.29,0.26,EPL 2021-2022,0
James McArthur,SCO,MF,Crystal Palace,33,1987,4,0.25,0,0,9,3,33.3,0.56,0.19,0.0,0.0,20.9,0,0,0.3,0.3,0.03,-0.3,-0.3,21,15,16.0,1439,0.0,0.0,0.02,0.02,EPL 2021-2022,0
James Mcatee,ENG,"MF,FW",Manchester City,18,2002,0,0.0,0,0,1,0,0.0,4.5,0.0,0.0,0.0,10.7,0,0,0.1,0.1,0.08,-0.1,-0.1,2,0,0.2,20,0.0,0.0,0.37,0.37,EPL 2021-2022,1
Kasey McAteer,IRL,FW,Leicester City,19,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Liam McCarron,SCO,FW,Leeds United,20,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,10,0.0,0.0,0.0,0.0,EPL 2021-2022,0
John McGinn,SCO,MF,Aston Villa,26,1994,6,0.17,3,3,43,16,37.2,1.25,0.47,0.07,0.19,25.1,0,0,1.5,1.5,0.04,1.5,1.5,35,35,34.3,3090,0.09,0.09,0.04,0.04,EPL 2021-2022,0
Stuart McKinstry,SCO,MF,Leeds United,18,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Kenny McLean,SCO,MF,Norwich City,29,1992,2,0.07,1,1,33,6,18.2,1.1,0.2,0.03,0.17,20.4,0,0,1.8,1.8,0.05,-0.8,-0.8,31,29,30.1,2706,0.03,0.03,0.06,0.06,EPL 2021-2022,0
Dwight McNeil,ENG,MF,Burnley,21,1999,6,0.17,0,0,52,15,28.8,1.51,0.43,0.0,0.0,22.8,0,0,2.3,2.3,0.04,-2.3,-2.3,38,35,34.5,3107,0.0,0.0,0.07,0.07,EPL 2021-2022,0
Scott McTominay,SCO,MF,Manchester Utd,24,1996,6,0.23,1,1,27,7,25.9,1.02,0.26,0.04,0.14,20.9,0,0,1.4,1.4,0.05,-0.4,-0.4,30,28,26.5,2387,0.04,0.04,0.05,0.05,EPL 2021-2022,0
Hannibal Mejbri,TUN,FW,Manchester Utd,18,2003,0,0.0,0,0,1,1,100.0,1.32,1.32,0.0,0.0,22.9,0,0,0.1,0.1,0.07,-0.1,-0.1,2,1,0.8,68,0.0,0.0,0.09,0.09,EPL 2021-2022,0
Nampalys Mendy,SEN,MF,Leicester City,29,1992,3,0.26,0,0,1,1,100.0,0.09,0.09,0.0,0.0,25.3,0,0,0.0,0.0,0.02,0.0,0.0,14,12,11.5,1032,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Luka Milivojević,SRB,MF,Crystal Palace,30,1991,0,0.0,0,0,8,0,0.0,0.93,0.0,0.0,0.0,26.6,0,0,0.3,0.3,0.04,-0.3,-0.3,15,9,8.6,774,0.0,0.0,0.03,0.03,EPL 2021-2022,0
James Milner,ENG,"MF,DF",Liverpool,35,1986,2,0.21,0,0,10,2,20.0,1.06,0.21,0.0,0.0,23.8,0,0,0.4,0.4,0.04,-0.4,-0.4,24,9,9.5,853,0.0,0.0,0.04,0.04,EPL 2021-2022,1
Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,1,0.48,3,3,7,4,57.1,3.39,1.94,0.43,0.75,15.2,0,0,1.6,1.6,0.23,1.4,1.4,11,1,2.1,186,1.45,1.45,0.79,0.79,EPL 2021-2022,1
Jakub Moder,POL,MF,Brighton,22,1999,4,0.21,0,0,28,6,21.4,1.48,0.32,0.0,0.0,16.6,0,0,2.6,2.6,0.09,-2.6,-2.6,28,19,18.9,1701,0.0,0.0,0.14,0.14,EPL 2021-2022,0
Wesley Moraes,BRA,FW,Aston Villa,24,1996,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Tyler Morton,ENG,MF,Liverpool,18,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,0.7,66,0.0,0.0,0.0,0.0,EPL 2021-2022,1
Mason Mount,ENG,MF,Chelsea,22,1999,19,0.72,11,10,75,27,36.0,2.86,1.03,0.13,0.37,17.9,1,1,8.0,7.2,0.1,3.0,2.8,32,27,26.3,2363,0.42,0.38,0.31,0.28,EPL 2021-2022,1
Lucas Moura,BRA,"FW,MF",Tottenham,28,1992,12,0.61,2,2,37,11,29.7,1.88,0.56,0.05,0.18,16.7,0,0,2.7,2.7,0.07,-0.7,-0.7,34,19,19.7,1775,0.1,0.1,0.14,0.14,EPL 2021-2022,0
